Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84414,2022-11-27 15:00:10,2022-11-27 07:00:10-08:00,2022-11-29 14:02:09,Iridium,39.00909,-123.07955,391,2.4,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2022-11-27 16:00:38,2022-11-27 08:00:38-08:00,2022-11-29 14:02:09,Iridium,39.00914,-123.07958,385,2.2,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-11-27 17:00:10,2022-11-27 09:00:10-08:00,2022-11-29 14:02:09,Iridium,39.00882,-123.07961,371,2.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2022-11-27 18:00:36,2022-11-27 10:00:36-08:00,2022-11-29 14:02:09,Iridium,39.00858,-123.07971,369,3.2,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2022-11-27 19:00:10,2022-11-27 11:00:10-08:00,2022-11-29 14:02:09,Iridium,39.00818,-123.07956,500,3.8,3D Validated,,Nothing Detected,,30,3.28,3.6
84414,2022-11-27 20:00:38,2022-11-27 12:00:38-08:00,2022-11-29 14:02:09,Iridium,39.00836,-123.07963,359,2,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2022-11-27 21:00:10,2022-11-27 13:00:10-08:00,2022-11-29 14:02:09,Iridium,39.00874,-123.08021,370,1.6,3D Validated,,Nothing Detected,,23,3.36,3.68
84414,2022-11-27 22:00:13,2022-11-27 14:00:13-08:00,2022-11-29 14:02:09,Iridium,39.00779,-123.08080,338,2.4,3D Validated,,Nothing Detected,,26,3.28,3.6
84414,2022-11-27 23:00:38,2022-11-27 15:00:38-08:00,2022-11-29 14:02:09,Iridium,39.00534,-123.07984,330,2.6,3D Validated,,Nothing Detected,,32,3.28,3.6
84414,2022-11-28 00:00:12,2022-11-27 16:00:12-08:00,2022-11-29 14:02:09,Iridium,39.00436,-123.07953,299,3.4,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2022-11-28 01:00:38,2022-11-27 17:00:38-08:00,2022-11-29 14:02:09,Iridium,39.00211,-123.07797,290,1.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-11-28 02:00:09,2022-11-27 18:00:09-08:00,2022-11-29 14:02:09,Iridium,39.00210,-123.07793,305,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2022-11-28 03:00:10,2022-11-27 19:00:10-08:00,2022-11-29 14:01:48,Iridium,39.00930,-123.08406,341,3.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2022-11-28 04:00:37,2022-11-27 20:00:37-08:00,2022-11-29 14:01:48,Iridium,39.00933,-123.08404,333,1.6,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-11-28 05:00:10,2022-11-27 21:00:10-08:00,2022-11-29 14:01:48,Iridium,39.00636,-123.06480,448,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-11-28 06:00:11,2022-11-27 22:00:11-08:00,2022-11-29 14:01:48,Iridium,39.00700,-123.06648,421,3.6,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-11-28 07:00:42,2022-11-27 23:00:42-08:00,2022-11-29 14:01:48,Iridium,39.00602,-123.05696,558,2.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-11-28 08:00:12,2022-11-28 00:00:12-08:00,2022-11-29 14:01:48,Iridium,39.01437,-123.05692,669,3.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-11-28 09:00:54,2022-11-28 01:00:54-08:00,2022-11-29 14:01:48,Iridium,39.01646,-123.05521,697,5,3D Validated,,Nothing Detected,,16,3.2,3.6
84414,2022-11-28 10:00:11,2022-11-28 02:00:11-08:00,2022-11-29 14:01:48,Iridium,39.03003,-123.06703,804,6.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-11-28 11:00:38,2022-11-28 03:00:38-08:00,2022-11-29 14:01:48,Iridium,39.03412,-123.06434,888,6.2,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2022-11-28 12:00:11,2022-11-28 04:00:11-08:00,2022-11-29 14:01:48,Iridium,39.02889,-123.07548,808,3,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-11-28 13:00:42,2022-11-28 05:00:42-08:00,2022-11-29 14:01:48,Iridium,39.02328,-123.09693,392,3.4,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2022-11-28 14:00:37,2022-11-28 06:00:37-08:00,2022-11-29 14:01:48,Iridium,39.02048,-123.09682,362,4.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-11-28 15:00:10,2022-11-28 07:00:10-08:00,2022-11-29 14:01:33,Iridium,39.02056,-123.09640,370,4.4,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2022-11-28 16:00:38,2022-11-28 08:00:38-08:00,2022-11-29 14:01:33,Iridium,39.02058,-123.09634,377,2,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-11-28 17:00:10,2022-11-28 09:00:10-08:00,2022-11-29 14:01:33,Iridium,39.02066,-123.09631,369,3,3D Validated,,Nothing Detected,,20,3.36,3.68
