Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/20, 01:25:08, 39.001740, -123.085548, 234.82,  2412.00, 9, -2, 0.00, 1
2020/12/20, 02:04:33, 39.001740, -123.085548, 234.82,  180.00, 268, 0, 0.00, 1
2020/12/20, 02:41:09, 39.001755, -123.085640, 239.81,  540.00, 258, 0, 8.12, 
2020/12/20, 03:19:05, 39.001770, -123.085655, 192.24,  0.00, 259, 0, 2.11, 
2020/12/20, 03:51:04, 39.001591, -123.085411, 268.12,  0.00, 176, 0, 29.00, 
2020/12/20, 04:01:51, 39.001019, -123.086052, -31.84,  1224.00, 155, 0, 84.34, 
2020/12/20, 04:21:07, 39.002384, -123.085503, 331.87,  0.00, 335, 0, 159.02, 
2020/12/20, 04:31:33, 39.001869, -123.085655, 224.76,  972.00, 19, 0, 58.75, 
2020/12/20, 04:45:37, 39.001865, -123.085701, 263.87,  0.00, 189, 0, 4.00, 
2020/12/20, 04:55:54, 39.001991, -123.085732, 281.73,  0.00, 206, 0, 14.26, 
2020/12/20, 05:06:13, 39.001987, -123.085602, 267.47,  2088.00, 202, 0, 11.24, 
2020/12/20, 05:16:35, 39.002140, -123.085754, 251.43,  1476.00, 137, 0, 21.49, 
2020/12/20, 05:26:52, 39.002174, -123.085617, 255.73,  864.00, 307, 0, 12.43, 
2020/12/20, 05:37:12, 39.001862, -123.085838, 195.68,  0.00, 140, 0, 39.60, 
2020/12/20, 05:47:34, 39.001759, -123.085747, 232.22,  0.00, 314, 0, 13.89, 
2020/12/20, 05:57:52, 39.001537, -123.085594, 262.46,  0.00, 156, 0, 28.00, 
2020/12/20, 06:08:19, 39.001751, -123.085724, 226.84,  0.00, 132, 0, 26.31, 
2020/12/20, 06:18:34, 39.001785, -123.086014, 224.78,  3492.00, 175, 0, 25.34, 
2020/12/20, 06:28:56, 39.001862, -123.085556, 202.15,  0.00, 142, 0, 40.49, 
2020/12/20, 06:39:11, 39.001938, -123.085602, 238.30,  7380.00, 194, 0, 9.34, 
2020/12/20, 06:49:27, 39.001858, -123.085632, 272.34,  0.00, 242, 0, 9.27, 
2020/12/20, 06:59:50, 39.001858, -123.085625, 222.31,  2664.00, 310, 0, 0.60, 
2020/12/20, 07:10:10, 39.001667, -123.085670, 256.93,  0.00, 117, 0, 21.59, 
2020/12/20, 07:20:25, 39.001659, -123.085228, 227.78,  0.00, 148, 0, 38.20, 
2020/12/20, 07:30:40, 39.001724, -123.085396, 224.92,  0.00, 238, 0, 16.22, 
2020/12/20, 07:40:55, 39.001884, -123.085770, 147.23,  0.00, 188, 0, 36.89, 
2020/12/20, 07:51:14, 39.001839, -123.086021, 195.78,  144.00, 339, 0, 22.26, 
2020/12/20, 08:01:39, 39.002266, -123.085625, 240.55,  1764.00, 4, 0, 58.53, 
2020/12/20, 08:11:54, 39.002525, -123.085854, 185.58,  7416.00, 205, 0, 34.94, 
2020/12/20, 08:22:17, 39.001968, -123.085602, 277.09,  4032.00, 166, 0, 65.65, 
2020/12/20, 08:32:35, 39.002029, -123.085716, 255.72,  0.00, 2, 0, 11.96, 
2020/12/20, 08:42:52, 39.001751, -123.085892, 262.49,  0.00, 185, 0, 34.45, 
2020/12/20, 08:53:21, 39.001747, -123.085693, 288.82,  720.00, 177, 0, 17.20, 
2020/12/20, 09:03:49, 39.001968, -123.085785, 256.02,  0.00, 295, 0, 25.83, 
2020/12/20, 09:14:13, 39.002007, -123.085548, 250.65,  936.00, 190, 0, 20.93, 
2020/12/20, 09:24:33, 39.001537, -123.085632, 322.60,  0.00, 37, 0, 52.76, 
2020/12/20, 09:35:03, 39.001263, -123.085747, 350.08,  1188.00, 34, 0, 32.05, 
2020/12/20, 09:45:26, 39.001747, -123.085548, 328.29,  144.00, 52, 0, 56.50, 
2020/12/20, 09:55:49, 39.001045, -123.085526, 296.85,  7488.00, 31, 0, 78.08, 
2020/12/20, 10:06:13, 39.001652, -123.085617, 250.44,  0.00, 311, 0, 67.95, 
2020/12/20, 10:16:31, 39.001568, -123.085640, 321.47,  0.00, 270, 0, 9.55, 
2020/12/20, 10:26:50, 39.002697, -123.085083, 334.25,  0.00, 0, 0, 134.45, 
2020/12/20, 10:37:22, 39.001225, -123.085396, 344.76,  1044.00, 28, 0, 165.90, 1
2020/12/20, 10:48:06, 39.002327, -123.085541, 372.42,  504.00, 163, 0, 123.18, 1
2020/12/20, 11:01:50, 39.002258, -123.085754, 279.31,  1224.00, 331, 0, 19.94, 
2020/12/20, 11:15:24, 39.002609, -123.085876, 254.54,  2304.00, 178, 0, 40.43, 1
2020/12/20, 11:26:58, 39.001812, -123.085693, 254.71,  12348.00, 356, 0, 90.02, 1
2020/12/20, 11:37:17, 39.001232, -123.085640, 244.15,  0.00, 234, 0, 64.66, 
2020/12/20, 11:48:01, 39.002022, -123.086288, 245.58,  0.00, 0, 0, 104.17, 
2020/12/20, 12:00:52, 39.001610, -123.085480, 294.73,  0.00, 210, 0, 83.51, 
2020/12/20, 12:11:08, 39.001652, -123.085464, 304.30,  6732.00, 273, 0, 4.87, 
2020/12/20, 12:21:25, 39.001659, -123.085876, 220.59,  0.00, 177, 0, 35.61, 
2020/12/20, 12:31:41, 39.001301, -123.085983, 156.54,  4896.00, 176, 0, 40.87, 
2020/12/20, 12:42:05, 39.001511, -123.086006, 199.36,  1512.00, 175, 0, 23.44, 
2020/12/20, 12:52:25, 39.001911, -123.085403, 324.72,  1548.00, 334, 0, 68.51, 
2020/12/20, 13:02:47, 39.002789, -123.085030, 472.24,  11556.00, 3, 0, 102.81, 
2020/12/20, 13:13:08, 39.002422, -123.085587, 410.31,  0.00, 177, 0, 63.10, 
2020/12/20, 13:23:29, 39.002266, -123.084923, 207.37,  0.00, 319, 0, 59.94, 
2020/12/20, 13:34:02, 39.001781, -123.085014, 190.33,  936.00, 191, 0, 54.50, 1
2020/12/20, 13:44:23, 39.002224, -123.085167, 168.16,  0.00, 336, 0, 51.00, 1
2020/12/20, 13:54:53, 39.002415, -123.085091, 155.84,  1332.00, 181, 0, 22.23, 
2020/12/20, 14:05:23, 39.002048, -123.084801, 137.79,  684.00, 208, 0, 47.89, 
2020/12/20, 14:16:25, 39.002331, -123.085381, 195.93,  1476.00, 186, 0, 59.18, 
2020/12/20, 14:26:44, 39.002052, -123.085045, 122.06,  0.00, 329, 0, 42.49, 
2020/12/20, 14:37:03, 39.002594, -123.085228, 213.50,  1080.00, 71, 0, 62.31, 
2020/12/20, 14:47:22, 39.002712, -123.084724, 200.85,  8136.00, 165, 0, 45.48, 
2020/12/20, 14:57:43, 39.001968, -123.085228, 231.26,  0.00, 206, 0, 93.49, 
2020/12/20, 15:08:16, 39.001678, -123.085434, 273.54,  2700.00, 303, 0, 36.83, 
2020/12/20, 15:18:35, 39.001789, -123.085220, 266.42,  3636.00, 140, 0, 22.23, 
2020/12/20, 15:28:56, 39.001839, -123.085655, 124.64,  0.00, 331, 0, 38.00, 
2020/12/20, 15:39:16, 39.001965, -123.085419, 237.35,  756.00, 196, 0, 24.74, 
2020/12/20, 15:49:43, 39.001915, -123.085358, 257.72,  1044.00, 54, 0, 7.66, 
2020/12/20, 15:59:58, 39.001827, -123.085945, 221.66,  3960.00, 224, 0, 51.66, 
2020/12/20, 16:10:49, 39.001377, -123.085533, 219.76,  1872.00, 240, 0, 61.41, 
2020/12/20, 16:22:29, 39.002083, -123.085434, 334.20,  1656.00, 6, 0, 78.97, 
2020/12/20, 16:34:45, 39.001766, -123.085533, 155.77,  2052.00, 295, 0, 36.27, 
2020/12/20, 16:45:03, 39.001785, -123.085396, 260.68,  0.00, 105, 0, 12.03, 
2020/12/20, 16:55:23, 39.002003, -123.085693, 265.27,  0.00, 150, 0, 35.30, 
2020/12/20, 17:05:53, 39.001717, -123.085632, 220.30,  2160.00, 204, 0, 32.24, 
2020/12/20, 17:16:12, 39.001648, -123.085388, 235.49,  0.00, 208, 0, 22.44, 
2020/12/20, 17:26:34, 39.001396, -123.085640, 144.16,  4104.00, 246, 0, 35.49, 
2020/12/20, 17:37:02, 39.001575, -123.085793, 231.24,  5328.00, 45, 0, 23.89, 
2020/12/20, 17:47:23, 39.001629, -123.085632, 265.11,  1872.00, 0, 0, 15.15, 
2020/12/20, 17:57:40, 39.001617, -123.085762, 244.01,  0.00, 68, 0, 11.31, 
2020/12/20, 18:08:33, 39.001900, -123.085503, 308.03,  828.00, 226, 0, 38.62, 1
2020/12/20, 18:19:29, 39.001507, -123.085091, 292.69,  1404.00, 218, 0, 56.37, 1
2020/12/20, 18:29:59, 39.001579, -123.086159, 188.48,  648.00, 350, 0, 92.64, 
2020/12/20, 18:40:16, 39.001343, -123.086029, 202.74,  0.00, 258, 0, 28.55, 
2020/12/20, 18:50:35, 39.001530, -123.085556, 210.04,  0.00, 113, 0, 45.86, 
2020/12/20, 19:00:55, 39.001724, -123.086029, 183.03,  0.00, 224, 0, 46.22, 
2020/12/20, 19:11:12, 39.001709, -123.085701, 200.80,  0.00, 307, 0, 28.39, 
2020/12/20, 19:21:33, 39.002125, -123.085594, 235.01,  0.00, 110, 0, 47.17, 
2020/12/20, 19:31:49, 39.001785, -123.085999, 178.78,  0.00, 99, 0, 51.52, 
2020/12/20, 19:42:06, 39.001873, -123.085861, 217.39,  0.00, 138, 0, 15.43, 
2020/12/20, 19:52:24, 39.001705, -123.085686, 252.38,  0.00, 272, 0, 24.03, 
2020/12/20, 20:02:51, 39.001976, -123.086143, 369.79,  0.00, 137, 0, 49.67, 
2020/12/20, 20:13:11, 39.001747, -123.085602, 292.40,  1368.00, 133, 0, 53.23, 
2020/12/20, 20:23:32, 39.001873, -123.085823, 314.55,  1296.00, 260, 0, 23.69, 
2020/12/20, 20:33:57, 39.001839, -123.085617, 277.66,  3276.00, 340, 0, 18.20, 
2020/12/20, 20:44:16, 39.001419, -123.085373, 285.45,  2484.00, 191, 0, 51.24, 
2020/12/20, 20:54:38, 39.001564, -123.085419, 270.24,  0.00, 235, 0, 16.61, 
2020/12/20, 21:05:01, 39.001377, -123.085564, 288.52,  0.00, 0, 0, 24.28, 
2020/12/20, 21:15:20, 39.001354, -123.085365, 268.24,  0.00, 212, 0, 17.39, 
2020/12/20, 21:25:39, 39.001492, -123.085258, 239.32,  0.00, 208, 0, 17.92, 
2020/12/20, 21:35:56, 39.001225, -123.085464, 298.06,  0.00, 196, 0, 34.62, 
2020/12/20, 21:46:20, 39.001175, -123.085732, 273.26,  0.00, 298, 0, 23.82, 
2020/12/20, 21:56:38, 39.001549, -123.085373, 254.74,  0.00, 315, 0, 51.88, 
2020/12/20, 22:07:01, 39.001072, -123.085228, 328.18,  0.00, 0, 0, 54.50, 
2020/12/20, 22:17:18, 39.001293, -123.085747, 295.04,  0.00, 0, 0, 51.14, 
2020/12/20, 22:27:37, 39.001450, -123.085228, 327.69,  0.00, 358, 0, 48.13, 
2020/12/20, 22:37:53, 39.001427, -123.085930, 251.67,  0.00, 310, 0, 60.72, 
2020/12/20, 22:48:11, 39.001492, -123.085533, 321.48,  0.00, 179, 0, 35.06, 
2020/12/20, 22:58:28, 39.001423, -123.085663, 280.92,  0.00, 0, 0, 13.60, 
2020/12/20, 23:08:54, 39.001583, -123.085327, 296.89,  0.00, 19, 0, 34.05, 
2020/12/20, 23:19:17, 39.001793, -123.085411, 331.00,  2484.00, 355, 0, 24.45, 
2020/12/20, 23:30:02, 39.001873, -123.085876, 253.47,  0.00, 157, 0, 41.15, 
2020/12/20, 23:40:58, 39.001595, -123.085670, 273.70,  0.00, 298, 0, 35.67, 
2020/12/20, 23:52:34, 39.001450, -123.085335, 234.42,  0.00, 326, 0, 33.14, 
2020/12/21, 00:14:00, 39.001251, -123.085159, 260.92,  2556.00, 326, 0, 26.85, 
2020/12/21, 00:42:42, 39.001472, -123.086533, 213.66,  0.00, 47, 0, 121.25, 
2020/12/21, 00:53:01, 39.000969, -123.086052, 185.10,  0.00, 240, -4, 69.68, 1
2021/02/01, 01:07:30, 39.002586, -123.085976, 270.27,  0.00, 180, -2, 0.00, 1
2021/02/01, 01:17:46, 39.002296, -123.085686, 237.29,  0.00, 152, 0, 40.84, 1
2021/02/01, 01:27:58, 39.001717, -123.085220, 164.47,  0.00, 323, 0, 75.94, 
2021/02/01, 01:38:16, 39.002186, -123.085617, 262.90,  4932.00, 310, 0, 62.42, 
2021/02/01, 01:55:36, 39.002251, -123.085579, 241.36,  1404.00, 345, 0, 7.94, 
2021/02/01, 02:08:19, 39.002357, -123.085701, 229.37,  0.00, 0, 0, 15.81, 
2021/02/01, 02:18:40, 39.002026, -123.085518, 237.57,  2952.00, 35, 0, 40.06, 
2021/02/01, 02:28:51, 39.001873, -123.085434, 223.09,  0.00, 305, 0, 18.50, 
2021/02/01, 02:39:05, 39.002167, -123.085541, 211.49,  0.00, 0, 0, 33.97, 
2021/02/01, 02:49:34, 39.002239, -123.085846, 250.68,  3888.00, 321, 0, 27.54, 
2021/02/01, 03:00:18, 39.002525, -123.084297, -19.86,  7344.00, 272, 0, 137.58, 
2021/02/01, 03:14:36, 39.001984, -123.085838, 218.12,  41868.00, 226, 0, 146.12, 
2021/02/01, 03:30:30, 39.002033, -123.085609, 290.47,  1512.00, 318, 0, 20.52, 
2021/02/01, 03:40:46, 39.001965, -123.085754, 248.61,  612.00, 169, 0, 14.63, 
2021/02/01, 03:50:57, 39.001968, -123.085579, 272.18,  0.00, 276, 0, 15.13, 
2021/02/01, 04:01:17, 39.001743, -123.085861, 202.01,  2016.00, 267, 0, 34.93, 
2021/02/01, 04:11:31, 39.001690, -123.085297, 154.44,  0.00, 349, 0, 49.09, 
2021/02/01, 04:21:43, 39.002235, -123.085480, 241.86,  0.00, 189, 0, 62.63, 
2021/02/01, 04:32:00, 39.002094, -123.085442, 260.99,  0.00, 125, 0, 16.02, 
2021/02/01, 04:42:16, 39.001759, -123.085503, 136.08,  0.00, 97, 0, 37.62, 
2021/02/01, 04:52:30, 39.001572, -123.085434, 173.07,  0.00, 326, 0, 21.63, 
2021/02/01, 05:02:47, 39.001976, -123.085533, 218.18,  0.00, 160, 0, 45.73, 
2021/02/01, 05:13:03, 39.002377, -123.085747, 166.34,  0.00, 146, 0, 48.27, 
2021/02/01, 05:23:19, 39.001549, -123.085281, 199.24,  0.00, 212, 0, 100.49, 
2021/02/01, 05:33:30, 39.001915, -123.085716, 159.07,  1476.00, 167, 0, 55.40, 
2021/02/01, 05:43:48, 39.002445, -123.085625, 150.59,  756.00, 359, 0, 59.46, 
2021/02/01, 05:54:24, 39.002293, -123.085381, 200.39,  1368.00, 0, 0, 27.02, 
2021/02/01, 06:04:40, 39.001587, -123.085419, 220.37,  2160.00, 229, 0, 78.57, 
2021/02/01, 06:14:53, 39.001637, -123.085350, 222.79,  4896.00, 311, 0, 8.15, 1
2021/02/01, 06:24:57, 39.001236, -123.085342, 285.41,  0.00, 44, 0, 44.59, 1
2021/02/01, 06:35:03, 39.001160, -123.085350, 308.93,  0.00, 8, 0, 8.48, 
2021/02/01, 06:47:33, 39.001305, -123.085289, 286.23,  1080.00, 188, 0, 16.96, 
2021/02/01, 07:17:28, 39.001431, -123.085152, 250.67,  828.00, 314, 0, 18.34, 
2021/02/01, 08:42:38, 39.001431, -123.085152, 250.67,  828.00, 314, 0, 0.00, 
2021/02/01, 09:48:45, 38.987431, -123.069237, 278.93,  0.00, 183, 0, 2077.29, 
2021/02/01, 09:59:04, 38.988377, -123.066566, 268.76,  2376.00, 71, 0, 253.69, 
2021/02/01, 10:09:28, 38.988033, -123.070572, 269.28,  252.00, 64, 0, 348.34, 
2021/02/01, 10:19:51, 38.988049, -123.070694, 277.23,  504.00, 180, 0, 10.69, 1
2021/02/01, 10:30:16, 38.988602, -123.069237, 242.36,  1764.00, 61, 0, 140.14, 1
2021/02/01, 10:40:42, 38.988560, -123.068451, 236.54,  1476.00, 29, 0, 68.09, 
2021/02/01, 10:50:59, 38.988327, -123.068375, 172.48,  576.00, 329, 0, 26.73, 
2021/02/01, 11:01:23, 38.988571, -123.068367, 194.96,  0.00, 201, 0, 27.14, 
2021/02/01, 11:11:49, 38.988796, -123.068581, 285.30,  0.00, 41, 0, 31.11, 
2021/02/01, 11:22:13, 38.987091, -123.067398, 257.04,  0.00, 129, 0, 215.40, 
2021/02/01, 11:32:42, 38.986191, -123.065765, 275.64,  432.00, 318, 0, 173.02, 
2021/02/01, 11:43:11, 38.986225, -123.065727, 270.02,  324.00, 350, 0, 5.01, 1
2021/02/01, 11:53:40, 38.986145, -123.065681, 279.41,  0.00, 162, 0, 9.74, 1
