Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/09, 01:11:35, 39.001896, -123.085617, 243.09,  1008.00, 168, -2, 0.00, 1
2020/12/09, 02:19:55, 39.001961, -123.085426, 270.11,  2088.00, 25, 0, 18.02, 1
2020/12/09, 03:26:44, 39.002209, -123.085632, 243.89,  288.00, 169, 0, 32.82, 1
2020/12/09, 04:31:05, 39.002182, -123.085510, 268.70,  252.00, 156, 0, 10.96, 1
2020/12/09, 05:20:43, 39.001659, -123.085464, 208.73,  0.00, 303, 0, 58.29, 1
2020/12/09, 06:13:17, 39.001900, -123.085587, 215.88,  1512.00, 272, 0, 28.83, 1
2020/12/09, 06:59:11, 39.001541, -123.084854, 382.02,  3456.00, 167, 0, 74.87, 1
2020/12/09, 07:29:18, 39.001453, -123.084877, 370.62,  3096.00, 320, 0, 9.98, 1
2020/12/09, 07:56:06, 39.002045, -123.085526, 171.80,  0.00, 245, 0, 86.48, 1
2020/12/09, 08:21:26, 39.001671, -123.085297, 272.49,  0.00, 335, 0, 46.05, 1
2020/12/09, 08:31:53, 39.001625, -123.085258, 292.10,  0.00, 327, 0, 6.13, 1
2020/12/09, 08:42:17, 39.001637, -123.085228, 278.04,  0.00, 260, 0, 2.92, 1
2020/12/09, 08:53:08, 39.001633, -123.085228, 303.01,  1296.00, 324, 0, 0.44, 1
2020/12/09, 09:11:04, 39.002007, -123.085495, 265.43,  1764.00, 29, 0, 47.56, 1
2020/12/09, 09:59:27, 39.001945, -123.085625, 265.53,  288.00, 211, 0, 13.18, 1
2020/12/09, 10:51:38, 39.002083, -123.085495, 262.60,  360.00, 190, 0, 19.02, 1
2020/12/09, 11:33:58, 39.002106, -123.085243, 293.64,  1548.00, 354, 0, 21.93, 1
2020/12/09, 12:54:18, 39.002106, -123.085243, 293.64,  1548.00, 354, 0, 0.00, 1
2020/12/09, 13:24:47, 39.001839, -123.085175, 284.78,  1800.00, 147, 0, 30.26, 1
2020/12/09, 13:49:31, 39.002140, -123.086075, 239.50,  2592.00, 251, 0, 84.67, 1
2020/12/09, 14:00:24, 39.001858, -123.085556, 241.48,  504.00, 131, 0, 54.72, 1
2020/12/09, 15:00:30, 39.001942, -123.085190, 257.83,  0.00, 0, 0, 32.98, 1
2020/12/09, 15:15:20, 39.001942, -123.085190, 257.83,  0.00, 0, 0, 0.00, 1
2020/12/09, 16:01:03, 39.001717, -123.085419, 252.41,  2592.00, 58, 0, 31.90, 1
2020/12/09, 16:46:03, 39.001972, -123.085434, 230.67,  612.00, 75, 0, 28.38, 1
2020/12/09, 17:33:57, 39.002090, -123.085548, 270.17,  0.00, 296, 0, 16.41, 1
2020/12/09, 18:49:25, 39.002090, -123.085548, 270.17,  0.00, 296, 0, 0.00, 1
2020/12/09, 19:44:09, 39.002258, -123.085159, 322.36,  108.00, 92, 0, 38.46, 1
2020/12/09, 20:35:00, 39.001991, -123.085350, 307.13,  828.00, 64, 0, 33.97, 1
2020/12/09, 20:57:26, 39.001961, -123.085373, 266.89,  1800.00, 139, 0, 3.88, 1
